Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2021-06-29,35895.9,34484.0,36411.0,34316.7,5.51,4.09,35.43,36.029999,35.049999,36.0,35.905518,158600.0,74.76,74.67,75.51,73.9,94.94,0.11,1763.6,1778.8,1779.2,1750.1,239.91,0.96,16.02,15.69,16.31,14.1,1.65
2021-06-30,35043.5,35895.9,35981.0,34754.0,3.45,2.37,36.02,36.23,35.650002,36.130001,36.035179,116200.0,75.13,75.18,75.6,74.39,15.06,0.49,1771.6,1761.9,1774.7,1753.2,177.89,0.45,15.83,16.18,17.31,15.58,1.19
2021-07-01,33554.4,35043.5,35043.5,32821.0,5.82,4.25,36.029999,36.060001,35.07,35.27,35.177433,90900.0,75.84,74.69,76.74,74.55,405.16,0.95,1776.8,1770.8,1783.4,1765.9,171.44,0.29,15.48,15.62,16.01,15.31,2.21
2021-07-02,33816.0,33554.4,33924.0,32727.0,5.15,0.78,36.0,36.0,35.330002,35.869999,35.775856,91700.0,76.17,75.64,76.43,75.21,236.22,0.44,1783.3,1777.5,1795.9,1774.4,205.86,0.37,15.07,15.53,15.54,14.25,2.65
2021-07-06,34140.0,33668.0,34858.8,33668.0,8.81,1.4,36.25,36.369999,34.900002,35.75,35.656174,104700.0,74.53,77.06,77.84,74.13,410.7,3.41,1795.0,1790.7,1814.8,1790.1,0.26,0.04,16.44,15.77,17.94,15.73,9.09
2021-07-07,33886.0,34256.0,35076.0,33826.0,3.51,0.74,36.220001,36.389999,34.490002,34.66,34.569035,476000.0,73.43,74.69,75.99,72.6,387.43,1.48,1802.1,1797.0,1810.2,1794.1,171.08,0.4,16.2,16.43,17.64,16.08,1.46
2021-07-08,32873.9,33886.0,33939.0,32063.0,14.29,2.99,33.139999,34.060001,32.849998,33.689999,33.601578,266300.0,74.12,73.35,74.4,72.11,314.34,0.94,1800.2,1803.8,1819.5,1793.5,249.34,0.11,19.0,17.74,21.29,17.74,17.28
2021-07-09,33769.0,32873.9,34044.0,32574.0,6.66,2.72,33.889999,34.779999,33.439999,34.689999,34.598953,56500.0,75.55,74.39,75.8,73.8,248.18,1.93,1810.6,1803.2,1813.0,1796.6,185.58,0.58,16.18,17.88,18.13,16.08,14.84
2021-07-12,33090.0,34239.0,34624.0,32616.0,8.41,3.36,35.040001,35.630001,34.849998,35.610001,35.516541,100600.0,75.16,75.79,75.84,74.23,262.3,0.52,1805.9,1808.5,1811.0,1791.0,201.42,0.26,16.17,16.85,17.52,16.14,0.06
2021-07-13,32727.0,33090.0,33333.0,32210.0,4.02,1.1,35.419998,35.549999,34.900002,35.110001,35.017853,88300.0,76.49,75.25,76.6,74.93,275.91,1.77,1809.9,1806.7,1818.0,1798.7,242.18,0.22,17.12,16.39,17.23,15.94,5.88
2021-07-14,32822.6,32727.0,33117.0,31596.0,5.19,0.29,35.639999,36.110001,34.490002,34.560001,34.469299,106800.0,74.76,76.28,76.72,73.79,376.94,2.26,1825.0,1808.3,1831.1,1804.9,229.88,0.83,16.33,17.34,17.51,15.95,4.61
2021-07-15,31857.0,32822.6,33194.0,31170.0,6.96,2.94,34.419998,34.419998,32.540001,32.93,32.843575,181300.0,73.47,74.5,74.59,73.19,322.33,1.73,1829.0,1828.7,1835.0,1820.6,175.61,0.22,17.01,16.7,18.09,16.56,4.16
2021-07-16,31429.0,31875.0,32266.0,31055.0,5.38,1.34,33.240002,33.380001,31.209999,31.32,31.237801,118900.0,73.59,73.18,74.09,72.34,292.66,0.16,1815.0,1830.7,1832.7,1809.5,184.66,0.77,18.45,16.8,18.7,16.03,8.47
2021-07-19,30847.0,31824.0,31924.0,30514.0,12.8,3.07,30.5,31.82,30.26,31.620001,31.537014,138800.0,68.62,72.86,73.34,67.75,510.92,6.75,1809.2,1811.6,1818.0,1795.0,249.68,0.32,22.5,19.61,25.09,19.27,21.95
2021-07-20,29806.1,30847.0,31075.0,29341.0,8.88,3.37,31.91,32.75,30.98,32.299999,32.215229,85700.0,69.35,68.99,69.73,67.44,316.48,1.06,1811.4,1813.5,1825.9,1805.2,221.14,0.12,19.73,20.89,22.97,19.37,12.31
2021-07-21,32141.0,29806.1,32804.0,29545.0,8.25,7.83,32.560001,34.389999,32.560001,34.349998,34.259846,109800.0,72.23,68.92,72.38,68.63,306.32,4.15,1803.4,1810.6,1814.4,1794.3,218.64,0.44,17.91,19.73,19.82,17.81,9.22
2021-07-22,32320.0,32141.0,32609.7,31747.0,5.23,0.56,34.07,34.34,33.490002,33.950001,33.860897,98200.0,73.79,72.24,73.9,71.74,251.6,2.16,1805.4,1803.9,1808.4,1791.9,193.32,0.11,17.69,17.59,18.45,17.4,1.23
2021-07-23,33597.1,32320.0,33625.3,32020.0,3.97,3.95,34.049999,34.110001,33.25,34.07,33.980583,107700.0,74.1,73.56,74.22,73.32,181.66,0.42,1801.8,1807.7,1810.7,1789.1,236.76,0.2,17.2,16.98,17.48,16.33,2.77
2021-07-26,37296.0,35422.0,40515.6,35276.0,16.31,5.34,33.619999,34.220001,33.610001,33.990002,33.900795,101500.0,74.5,74.12,74.84,72.75,210.64,0.54,1799.2,1802.3,1812.0,1796.0,204.55,0.14,17.58,18.67,19.39,17.53,2.21
2021-07-27,39563.0,37296.0,39563.0,36436.0,6.04,6.08,33.669998,33.669998,31.459999,32.849998,32.763783,98300.0,74.48,74.67,75.05,74.02,181.94,0.03,1799.8,1797.1,1805.4,1792.8,177.04,0.03,19.36,18.62,20.44,18.25,10.13
2021-07-28,40004.0,39563.0,40899.0,38822.0,7.98,1.11,33.0,34.240002,32.849998,33.970001,33.880848,135100.0,74.74,74.77,75.32,74.42,111.62,0.35,1799.7,1798.6,1809.0,1790.7,209.78,0.01,18.31,19.41,19.62,17.52,5.42
2021-07-29,40041.0,40004.0,40623.0,39282.0,4.07,0.09,34.080002,35.400002,34.0,35.23,35.137539,116300.0,76.05,74.76,76.15,74.63,78.27,1.75,1835.8,1811.5,1837.5,1810.9,212.07,2.01,17.7,17.91,18.01,17.19,3.33
2021-07-30,42169.0,40034.4,42244.0,38373.0,7.77,5.31,34.619999,35.779999,34.610001,35.59,35.496593,123300.0,76.33,75.81,76.38,75.38,14.39,0.37,1817.2,1832.5,1835.5,1813.1,157.14,1.01,18.24,19.69,19.72,17.53,3.05
2021-08-02,39156.0,39922.0,40441.0,38716.0,4.62,1.92,36.130001,36.950001,35.880001,36.049999,35.955387,164500.0,72.89,75.39,75.39,72.31,304.87,4.51,1822.2,1817.0,1823.2,1808.2,159.76,0.28,19.46,18.16,19.87,17.99,6.69
2021-08-03,38207.0,39156.0,39774.0,37700.0,5.08,2.42,36.200001,36.779999,35.400002,36.540001,36.444099,137200.0,72.41,73.08,73.55,71.05,303.73,0.66,1814.1,1816.8,1818.2,1809.5,103.45,0.44,18.04,19.17,20.44,17.7,7.3
2021-08-04,39754.0,38219.0,39965.0,37564.0,3.67,4.05,36.810001,37.740002,36.700001,37.529999,37.431499,142400.0,70.38,72.33,72.83,70.11,370.13,2.8,1814.5,1813.7,1835.9,1808.3,244.68,0.02,17.97,18.23,18.9,17.67,0.39
2021-08-05,40887.0,39741.0,41352.0,37361.0,6.43,2.85,37.900002,37.900002,37.060001,37.439999,37.341736,68700.0,71.29,70.27,71.5,69.75,261.05,1.29,1808.9,1814.9,1817.9,1799.7,169.84,0.31,17.28,17.73,17.84,17.23,3.84
2021-08-06,42830.0,40887.0,43294.0,39933.0,6.46,4.75,37.049999,37.549999,36.880001,37.119999,37.022575,83600.0,70.7,71.2,72.43,70.28,298.96,0.83,1763.1,1806.7,1807.0,1759.5,323.15,2.53,16.15,17.46,17.5,16.14,6.54
2021-08-09,46293.0,43770.0,46432.2,42792.0,10.72,5.76,37.360001,37.389999,36.52,36.799999,36.703419,97600.0,69.04,70.26,70.26,67.6,353.68,2.35,1726.5,1765.0,1765.7,1677.9,289.54,2.08,16.72,17.12,17.39,16.59,3.53
2021-08-10,45612.0,46291.0,46674.0,44644.0,6.37,1.47,37.02,37.02,35.400002,35.830002,35.735966,74800.0,70.63,69.35,71.24,68.94,246.13,2.3,1731.7,1732.0,1739.4,1718.5,182.56,0.3,16.79,16.82,17.05,16.34,0.42
2021-08-11,45546.0,45612.0,46725.0,45358.0,4.32,0.14,36.18,36.25,34.700001,35.560001,35.466675,252500.0,71.44,70.83,71.72,69.07,324.04,1.15,1753.3,1730.4,1756.7,1724.6,185.44,1.25,16.06,16.81,17.09,15.87,4.35
2021-08-12,44423.0,45546.0,46185.0,43789.0,5.64,2.47,35.450001,35.450001,34.290001,34.889999,34.798431,232000.0,71.31,71.57,71.9,70.67,224.99,0.18,1751.8,1752.9,1759.6,1742.6,137.12,0.09,15.59,16.33,16.42,15.49,2.93
2021-08-13,47842.0,44423.0,47866.0,44276.0,7.39,7.7,34.880001,35.41,34.77,35.389999,35.297119,121100.0,70.59,71.12,71.38,70.0,202.42,1.01,1778.2,1754.4,1781.9,1753.0,144.81,1.51,15.45,15.68,15.72,15.19,0.9
2021-08-16,45940.0,47031.0,48059.0,45689.0,6.06,2.32,35.09,35.330002,34.34,35.07,34.977959,90700.0,69.51,70.05,70.45,68.14,294.02,1.53,1789.8,1780.7,1791.3,1772.0,137.7,0.65,16.12,17.05,17.71,16.02,4.34
2021-08-17,44698.0,45940.0,47157.0,44467.0,6.93,2.7,34.52,34.52,33.18,33.720001,33.631504,146500.0,69.03,69.77,70.0,68.82,239.96,0.69,1787.8,1789.1,1797.6,1782.1,144.82,0.11,17.91,17.31,19.56,16.71,11.1
2021-08-18,44744.0,44698.0,46007.8,44290.0,5.82,0.1,33.700001,33.93,32.630001,32.709999,32.624153,65400.0,68.23,68.96,70.04,67.23,316.98,1.16,1784.4,1787.8,1795.7,1778.8,132.73,0.19,21.57,17.56,21.64,17.31,20.44
2021-08-19,46765.0,44744.0,47060.0,43992.0,5.97,4.52,32.5,34.119999,31.9,33.5,33.412079,123400.0,66.45,67.57,67.64,65.57,345.97,2.61,1783.1,1789.5,1795.0,1774.6,151.25,0.07,21.67,23.12,24.74,20.37,0.46
2021-08-20,49332.0,46765.0,49362.0,46660.0,6.04,5.49,33.77,34.389999,33.41,34.360001,34.269821,102900.0,65.18,66.54,66.93,64.94,254.45,1.91,1784.0,1782.8,1791.0,1780.0,107.97,0.05,18.56,22.74,23.9,18.18,14.35
2021-08-23,49539.0,49264.0,50506.3,49055.0,5.42,0.56,34.93,36.639999,34.93,36.560001,36.46405,172000.0,68.75,64.97,68.9,64.6,271.56,5.48,1806.3,1781.2,1809.1,1778.0,156.32,1.25,17.15,18.83,18.95,16.95,7.6
2021-08-24,47714.0,49539.0,49857.0,47604.0,4.77,3.68,36.619999,36.830002,36.25,36.450001,36.354336,136900.0,71.05,68.66,71.27,68.53,301.3,3.35,1808.5,1807.6,1812.2,1802.6,114.79,0.12,17.22,16.96,17.51,16.94,0.41
2021-08-25,48989.0,47714.0,49244.0,47158.0,4.12,2.67,36.599998,37.52,36.599998,37.080002,36.982685,67600.0,72.25,71.0,72.42,70.5,242.07,1.69,1791.0,1805.1,1805.3,1784.0,163.46,0.97,16.79,17.42,17.5,16.46,2.5
2021-08-26,46832.0,48989.0,49385.0,46370.7,6.48,4.4,37.099998,37.27,36.310001,36.849998,36.753284,94500.0,71.07,71.94,72.13,70.66,179.57,1.63,1795.2,1793.0,1800.4,1781.3,134.53,0.23,18.84,17.46,19.27,17.16,12.21
2021-08-27,49076.1,46832.0,49159.0,46364.9,5.8,4.79,37.110001,38.540001,37.110001,38.389999,38.289246,92400.0,72.7,71.53,72.76,71.17,92.2,2.29,1819.5,1795.2,1821.9,1785.2,203.64,1.35,16.39,17.95,18.22,16.11,13.0
2021-08-30,47008.0,48800.0,48915.7,46904.0,4.12,3.67,38.900002,39.450001,38.389999,38.59,38.48872,80500.0,73.41,73.25,73.69,72.0,68.66,0.98,1812.2,1821.6,1826.5,1810.0,104.88,0.4,16.19,16.77,16.8,15.98,1.22
2021-08-31,47157.0,47008.0,48241.0,46725.0,4.3,0.32,38.720001,38.720001,37.349998,38.0,37.900269,76100.0,72.99,73.14,73.52,72.62,12.59,0.57,1818.1,1812.2,1821.9,1803.4,170.39,0.33,16.48,15.98,17.07,15.91,1.79
2021-09-01,48844.0,47157.0,49102.0,46600.0,5.71,3.58,38.34,38.380001,37.580002,37.580002,37.481373,110000.0,71.59,71.68,72.38,70.42,282.49,1.92,1816.0,1816.7,1822.7,1810.6,140.12,0.12,16.11,16.06,16.71,15.68,2.25
2021-09-02,49291.0,48844.0,50365.0,48633.0,4.95,0.92,37.889999,38.0,37.400002,37.66,37.561161,41600.0,73.03,71.31,73.47,70.92,255.42,2.01,1811.5,1816.2,1819.6,1806.5,113.03,0.25,16.41,16.27,16.98,15.73,1.86
2021-09-03,50000.0,49291.0,51032.0,48362.0,7.33,1.44,37.720001,38.459999,37.720001,38.25,38.149612,98800.0,72.61,72.86,73.69,72.4,211.42,0.58,1833.7,1811.5,1836.9,1810.9,184.98,1.23,16.41,16.27,17.06,16.08,0.0
2021-09-07,46778.0,52676.0,52888.0,43347.0,16.7,11.2,38.189999,38.189999,37.43,37.82,37.720741,83200.0,71.69,72.29,72.81,71.1,257.4,0.73,1797.4,1824.0,1824.4,1792.8,0.02,0.06,18.14,16.94,18.39,16.89,10.54
2021-09-08,46088.0,46778.0,47342.4,44509.9,7.55,1.48,37.599998,37.599998,36.189999,36.900002,36.803158,108000.0,72.6,71.64,72.95,71.55,325.36,1.27,1793.5,1796.1,1804.4,1783.1,161.26,0.22,17.96,18.97,19.64,17.78,0.99
2021-09-09,46389.0,46088.0,47397.0,45591.0,3.85,0.65,36.93,37.450001,36.91,37.049999,36.952763,82900.0,71.45,72.61,73.2,70.88,377.81,1.58,1800.0,1790.9,1803.4,1785.1,154.13,0.36,18.8,19.44,19.54,17.17,4.68
2021-09-10,44852.0,46389.0,47036.0,44265.1,5.18,3.31,37.619999,38.689999,37.599998,37.669998,37.571133,187600.0,72.92,71.37,73.15,70.94,250.51,2.06,1792.1,1796.2,1806.0,1788.2,136.25,0.44,20.95,17.94,21.13,16.99,11.44
2021-09-13,44960.0,46069.0,46823.0,43514.0,8.77,2.41,38.400002,38.540001,37.139999,38.099998,38.000004,367700.0,73.51,72.88,73.92,72.69,244.73,0.81,1794.4,1789.8,1800.2,1784.4,114.31,0.13,19.37,19.64,21.18,18.76,7.54
2021-09-14,47078.0,44960.0,47235.0,44726.0,3.52,4.71,38.279999,38.599998,37.799999,38.009998,37.91024,104600.0,73.6,73.62,74.28,73.08,278.58,0.12,1807.1,1794.8,1810.6,1780.6,197.95,0.71,19.46,19.58,20.47,18.39,0.46
2021-09-15,48136.0,47078.0,48440.0,46738.0,3.98,2.25,38.009998,38.529999,37.459999,38.48,38.379009,91600.0,75.46,73.92,76.13,73.78,289.45,2.53,1794.8,1806.6,1808.5,1791.7,139.3,0.68,18.18,19.3,20.27,18.01,6.58
2021-09-16,47786.0,48136.0,48518.0,47080.0,3.61,0.73,38.139999,38.77,37.580002,38.59,38.48872,118600.0,75.67,75.46,75.87,74.48,236.51,0.28,1756.7,1795.5,1797.3,1745.5,255.27,2.12,18.69,18.41,19.76,17.65,2.81
2021-09-17,47292.0,47786.0,48183.0,46782.0,2.49,1.03,38.52,38.52,37.25,37.52,37.421528,82000.0,75.34,75.68,75.78,74.58,254.86,0.44,1751.4,1754.6,1767.8,1747.1,183.25,0.3,20.81,18.37,21.51,18.35,11.34
2021-09-20,43002.0,47239.0,47323.0,42577.0,12.63,8.97,35.900002,36.150002,34.419998,35.529999,35.436749,159700.0,73.92,75.33,75.4,73.52,313.75,1.88,1763.8,1754.2,1768.4,1742.3,152.45,0.71,25.71,24.25,28.79,23.9,23.55
2021-09-21,40664.0,43002.0,43622.3,39678.0,14.96,5.44,36.110001,36.18,35.040001,35.75,35.656174,77000.0,74.36,74.33,75.18,73.26,258.71,0.6,1778.2,1765.5,1782.8,1758.3,141.62,0.82,24.36,23.41,25.6,21.71,5.25
2021-09-22,43582.6,40632.5,43998.0,40607.0,8.43,7.18,36.189999,37.5,36.02,37.310001,37.212082,98600.0,76.19,74.56,76.26,74.49,255.75,2.46,1778.8,1775.0,1788.4,1764.6,172.35,0.03,20.87,22.72,23.4,20.75,14.33
2021-09-23,44882.0,43582.6,44986.0,43121.0,5.29,2.98,37.82,38.700001,37.450001,38.5,38.398956,679700.0,77.25,75.9,77.35,75.6,226.59,1.39,1749.8,1769.2,1777.1,1737.5,225.46,1.63,18.63,19.91,20.21,18.42,10.73
2021-09-24,42878.0,44882.0,45140.0,40779.0,11.76,4.47,37.73,38.389999,37.57,38.240002,38.139641,144700.0,78.09,77.26,78.24,76.85,163.23,1.09,1751.7,1743.7,1758.0,1740.2,151.55,0.11,17.75,19.33,20.41,17.63,4.72
2021-09-27,42191.0,43220.5,44354.0,42144.0,4.26,2.29,37.52,38.23,36.77,38.029999,37.930187,272000.0,79.53,78.25,79.9,78.21,231.13,1.84,1752.0,1751.8,1760.9,1744.7,137.57,0.02,18.76,17.78,19.32,17.74,5.69
2021-09-28,41064.0,42191.0,42777.0,40928.0,6.16,2.67,36.610001,37.080002,35.130001,35.16,35.067722,128700.0,79.09,79.4,80.75,78.1,132.33,0.55,1737.5,1750.0,1754.3,1727.8,215.84,0.83,23.25,19.74,24.82,19.71,23.93
2021-09-29,41551.0,41064.0,42591.0,40811.0,4.39,1.19,35.439999,35.459999,34.02,34.16,34.070347,82800.0,78.64,78.25,79.4,77.5,97.97,0.57,1722.9,1734.0,1746.0,1721.1,177.39,0.84,22.56,22.07,23.79,21.45,2.97
2021-09-30,43830.0,41551.0,44107.0,41432.0,5.11,5.48,34.860001,35.27,34.209999,34.209999,34.120216,109800.0,78.52,78.46,79.11,77.6,20.51,0.15,1757.0,1726.0,1765.0,1721.8,246.37,1.98,23.14,21.48,24.71,20.6,2.57
2021-10-01,48157.0,43830.0,48454.0,43311.0,8.32,9.87,34.599998,34.639999,33.18,34.419998,34.329662,133100.0,79.28,78.49,79.41,77.55,282.37,0.97,1758.4,1757.2,1765.2,1749.9,151.2,0.08,21.15,24.78,24.89,20.64,8.6
2021-10-04,49252.0,48243.0,49503.0,46951.0,6.19,2.09,34.080002,34.16,32.25,32.549999,32.464573,194300.0,81.26,79.49,82.0,78.75,362.37,2.5,1767.6,1762.6,1771.5,1747.7,166.18,0.52,22.96,22.9,24.58,21.88,8.56
2021-10-05,51508.0,49232.0,51891.1,49065.0,6.68,4.58,32.830002,34.169998,32.830002,33.720001,33.631504,1038600.0,82.56,81.27,83.13,81.19,340.27,1.6,1760.9,1770.8,1771.1,1748.6,151.42,0.38,21.3,22.92,23.17,20.62,7.23
2021-10-06,55331.0,51508.0,55724.0,50448.0,10.52,7.42,32.950001,34.169998,32.82,34.119999,34.030449,180200.0,81.08,82.57,83.47,80.6,401.36,1.79,1761.8,1760.5,1765.9,1745.4,159.22,0.05,21.0,22.95,24.4,20.99,1.41
2021-10-07,53793.0,55331.0,55339.0,53444.0,4.95,2.78,34.919998,35.849998,34.84,34.889999,34.798431,78200.0,81.95,80.98,82.5,79.08,393.1,1.07,1759.2,1763.8,1767.7,1752.0,146.41,0.15,19.54,20.54,20.76,19.07,6.95
2021-10-08,53925.0,53793.0,56000.0,53649.0,5.48,0.25,35.189999,35.189999,34.220001,34.310001,34.219955,107800.0,82.39,82.38,83.43,81.96,360.97,0.54,1757.4,1757.0,1782.4,1753.6,240.37,0.1,18.77,19.46,19.94,18.2,3.94
2021-10-11,57468.0,54701.0,57802.5,54430.0,7.51,5.06,34.040001,35.060001,33.900002,33.939999,33.850922,94500.0,83.65,82.65,84.6,82.54,330.44,1.53,1755.7,1757.4,1761.1,1749.9,114.77,0.1,20.0,19.93,20.45,18.11,6.55
2021-10-12,55967.0,57468.0,57633.0,54000.0,5.94,2.61,34.330002,34.349998,32.939999,33.240002,33.152763,69900.0,83.42,83.49,84.23,82.72,331.41,0.27,1759.3,1753.6,1770.0,1750.5,168.11,0.21,19.85,20.62,20.81,18.97,0.75
2021-10-13,57381.0,55967.0,57758.0,54310.0,3.09,2.53,33.759998,33.919998,33.360001,33.689999,33.601578,45000.0,83.18,83.1,83.69,82.2,333.68,0.29,1794.7,1760.4,1797.4,1757.9,299.04,2.01,18.64,20.14,20.23,18.44,6.1
2021-10-14,57354.0,57381.0,58473.0,56880.0,4.59,0.05,34.849998,35.779999,34.639999,35.759998,35.666145,228800.0,84.0,83.45,84.5,83.18,316.64,0.99,1797.9,1793.6,1801.9,1787.6,164.65,0.18,16.86,18.01,18.08,16.8,9.55
2021-10-15,61709.0,57354.0,62897.0,56889.0,11.88,7.59,36.189999,36.41,35.830002,36.18,36.085045,81500.0,84.86,84.3,85.1,84.16,276.47,1.02,1768.3,1797.3,1797.7,1765.1,202.63,1.65,16.3,16.64,16.85,15.72,3.32
2021-10-18,62034.0,61504.0,62661.0,59948.0,8.56,0.85,35.830002,36.98,35.470001,36.93,36.833076,75700.0,84.33,84.95,86.04,83.95,340.96,0.62,1765.7,1767.5,1772.5,1760.3,152.74,0.15,16.31,17.29,17.93,16.27,0.06
2021-10-19,64237.0,62034.0,64418.0,61441.1,9.15,3.55,37.060001,37.75,36.720001,37.68,37.581108,159800.0,85.08,84.21,85.4,83.7,371.79,0.89,1770.5,1764.8,1786.0,1763.4,166.97,0.27,15.7,16.09,16.31,15.57,3.74
2021-10-20,65988.0,64263.0,66927.0,63536.0,9.26,2.73,37.490002,37.849998,37.27,37.52,37.421528,47100.0,85.82,85.19,85.89,83.61,378.69,0.87,1784.9,1769.4,1789.6,1767.1,174.08,0.81,15.49,15.82,15.89,15.29,1.34
2021-10-21,62200.0,65988.0,66643.0,62100.0,13.37,5.74,37.130001,38.57,37.130001,38.509998,38.408928,104500.0,84.61,85.9,86.1,83.36,373.65,1.41,1781.9,1782.5,1790.3,1776.8,138.73,0.17,15.01,16.06,16.11,14.92,3.1
2021-10-22,60708.0,62200.0,63708.0,60045.0,6.35,2.4,38.279999,38.740002,37.360001,37.5,37.401581,559900.0,85.53,84.52,85.93,83.82,298.35,1.09,1796.3,1783.7,1815.5,1783.4,312.81,0.81,15.43,15.35,16.39,14.84,2.8
2021-10-25,63100.0,60847.0,63666.0,60633.0,3.71,3.7,38.0,38.720001,37.77,38.259998,38.159584,151000.0,85.99,85.65,86.7,85.43,294.55,0.54,1806.8,1794.2,1811.5,1793.0,153.59,0.58,15.24,16.14,16.33,15.1,1.23
2021-10-26,60290.0,63100.0,63306.0,59852.0,4.75,4.45,39.130001,40.16,38.810001,39.200001,39.097118,132100.0,86.4,86.03,86.5,85.27,222.56,0.48,1793.4,1808.7,1809.8,1783.0,197.93,0.74,15.98,15.02,16.71,14.9,4.86
2021-10-27,58453.0,60289.0,61447.7,58096.4,7.14,3.05,38.700001,39.5,38.57,38.59,38.48872,41000.0,84.58,86.07,86.28,84.05,149.75,2.11,1798.8,1795.0,1801.0,1784.3,182.8,0.3,16.98,15.79,17.29,15.54,6.26
2021-10-28,60598.0,58453.0,62395.0,57612.0,8.07,3.67,39.349998,40.049999,39.349998,40.02,39.914967,78900.0,84.32,84.21,84.59,82.32,118.14,0.31,1802.6,1798.7,1812.7,1793.1,220.88,0.21,16.53,17.06,17.16,16.23,2.65
2021-10-29,62235.0,60598.0,62980.0,60189.5,3.92,2.7,39.630001,40.900002,39.630001,40.689999,40.583206,277800.0,84.38,84.33,84.83,83.79,22.77,0.07,1783.9,1801.5,1802.9,1772.4,254.51,1.04,16.26,17.4,18.06,16.13,1.63
2021-11-01,60927.0,61330.0,62485.0,59595.6,4.81,0.66,41.0,42.029999,40.630001,42.0,41.889771,111700.0,84.71,83.63,85.12,83.03,302.9,0.39,1795.8,1785.3,1797.5,1780.2,143.33,0.67,16.41,16.85,17.7,16.32,0.92
2021-11-02,63249.0,60927.0,64263.4,60661.0,5.2,3.81,42.07,43.259998,42.07,43.150002,43.036755,73500.0,84.72,84.45,85.23,83.76,317.07,0.01,1789.4,1794.8,1797.8,1787.4,145.79,0.36,16.03,16.54,16.65,15.89,2.32
2021-11-03,62904.0,63249.0,63556.0,60624.0,4.76,0.55,43.189999,44.150002,42.919998,44.07,43.954338,288200.0,81.99,84.07,84.2,81.1,380.11,3.22,1763.9,1789.2,1789.3,1758.5,257.43,1.43,15.1,16.11,16.39,14.9,5.8
2021-11-04,61422.8,62904.0,63060.2,60733.0,2.93,2.35,45.299999,50.02,45.299999,48.77,48.642002,253900.0,80.54,81.58,84.49,80.2,472.43,1.77,1793.5,1769.9,1800.3,1769.3,222.61,1.68,15.44,15.06,16.14,14.73,2.25
2021-11-05,61016.4,61422.8,62598.0,60746.3,2.26,0.66,49.560001,51.389999,48.939999,49.639999,49.50972,227800.0,82.74,81.25,83.16,80.26,379.69,2.73,1816.8,1792.6,1820.1,1785.3,299.62,1.3,16.48,15.59,17.02,14.95,6.74
2021-11-08,67526.0,63259.1,67665.0,63259.1,8.98,6.75,50.5,52.150002,50.130001,51.599998,51.464573,254000.0,83.43,82.58,84.0,82.53,269.6,0.83,1828.0,1820.6,1828.3,1813.8,200.41,0.62,17.22,17.23,17.69,16.44,4.49
2021-11-09,66935.0,67526.0,68429.0,66343.0,6.46,0.88,53.380001,53.439999,50.189999,51.490002,51.354866,211800.0,84.78,83.47,85.3,83.16,346.57,1.62,1830.8,1826.9,1834.8,1821.0,224.41,0.15,17.78,17.43,18.57,17.21,3.25
2021-11-10,64954.0,66935.0,68925.0,63123.0,12.23,2.96,49.389999,51.07,47.75,48.27,48.143314,599700.0,82.64,84.99,85.5,82.08,366.31,2.52,1848.3,1834.5,1870.6,1823.0,352.79,0.96,18.73,17.74,19.9,17.22,5.34
2021-11-11,64801.0,64954.0,65541.0,64089.0,2.86,0.24,49.830002,50.720001,49.279999,50.490002,50.357491,199900.0,82.87,82.85,83.44,81.66,336.14,0.28,1863.9,1851.5,1868.7,1845.1,205.31,0.84,17.66,18.34,18.39,17.27,5.71
2021-11-12,64156.0,64801.0,65412.0,62310.0,5.12,1.0,50.75,51.779999,50.0,51.25,51.115494,131900.0,82.17,82.83,82.87,81.26,289.3,0.84,1868.5,1864.3,1871.4,1847.5,201.36,0.25,16.29,17.49,17.69,16.15,7.76
2021-11-15,63562.0,65471.0,66320.0,63383.3,5.27,2.92,51.970001,51.970001,49.580002,50.93,50.796333,145300.0,82.05,81.92,82.49,80.67,273.72,0.15,1866.6,1872.6,1873.0,1858.5,221.21,0.1,16.49,17.03,17.46,16.49,1.23
2021-11-16,60124.0,63562.0,63562.0,58708.0,13.07,5.41,50.330002,52.619999,50.330002,52.52,52.38216,246700.0,82.43,82.0,83.14,81.52,340.72,0.46,1854.1,1864.9,1879.5,1851.0,220.43,0.67,16.37,16.86,17.08,16.03,0.73
2021-11-17,60386.1,60124.0,60847.0,58427.0,6.72,0.44,52.639999,52.709999,50.82,51.290001,51.155388,119300.0,80.28,82.05,82.22,79.78,406.75,2.61,1870.2,1851.6,1870.6,1851.1,172.42,0.87,17.11,16.36,17.19,16.28,4.52
2021-11-18,57014.0,60386.1,60945.0,56559.0,11.54,5.58,54.919998,55.400002,53.360001,54.330002,54.187412,253700.0,81.24,80.1,81.41,79.28,306.85,1.2,1861.4,1869.5,1873.3,1856.6,186.06,0.47,17.59,16.81,18.15,16.38,2.81
